,parent,file,context
384,Nyen/RO_1684-1687,0040_0040," Sahl: borgaren Claus Wargens Enkia per des Sohn Johan Wargen in p:to doti, erkännes effter inkomne Räckningar och producerade sahl: Wargens obligation, här medh defi- netive för rätt; Ehuruwäl uthi Sahl: War"
385,Nyen/RO_1684-1687,0041_0041,"rskrifwit står, der emot måste Förmyndarne låta decourtera sig hwadh som Swarandhan effter ingifwen Räckning åth derass förra puppill Anders Larson och elliest lefwererat hafwer, som ähr in till 1681 d: 13 Ju"
386,Nyen/RO_1684-1687,0046_0046,"ren Wälbetrodde Oloff Eddner åthskilliga alfwarliga förmaningar at han skulle utj sine förslagh och Rächningar opföra Tobackz Accijsen som i Minut Pörsällias, beswärandes sigh öfwer Tobackz Inspectoren Erich "
387,Nyen/RO_1684-1687,0049_0049,Begiä- randes at det måtte nu bettalt blifwa emedan såßom han upfördt samma Tull i sin förslagh och Rächningh Rådhmannen Cratz beropade sigh på H. General In- spectorens breff som hans Skeppare Sigfred Matßon 
388,Nyen/RO_1684-1687,0058_0058,"drick Jäbell och Gabriell Hinderssonn. Öfwersåg Sahl. Rådhmännernes Erich Clemetßon och Mans Steens Rächningar, hwar öfwer godemächt Liqviderat och stridige påsterne till Rättens betänd kiande hemskutit hafwa"
389,Nyen/RO_1684-1687,0058_0058,: d: 14 Sept: A:o 1674 _ „ 142: 26 1/3 A:o 1674 kellare Arrende  _ _ „ 200 „ - d: 14 Decemb: effter Rächningh _ „ 54 „ 8. A:o 1676 d: 15 Novemb: effter C R ED T Rähningh _ „ 51. 23½ A:o 1678 för Ståckar _ _ „ 
390,Nyen/RO_1684-1687,0058_0058,"fter C R ED T Rähningh _ „ 51. 23½ A:o 1678 för Ståckar _ _ „ 36 „ _ Transp: _ „ 484, 25 5/6 Effter Rächningh öhl peningar - - - 1 „ 8. Certifications peningar Till Wäx Lars forfsättiande för Glass _ _ _ A:o 6"
391,Nyen/RO_1684-1687,0059_0059,"sons arfwingar kiärande och Sahl Rådh mans Måns Steens arfwingar swarande angåendhe, några twistige Rächningar; ähr denne Bårgmeste res och Rådz i helssingfors Uthslagh afsagdt d: 27 februarij A:o 1684. Effte"
392,Nyen/RO_1684-1687,0059_0059, och Rådz i helssingfors Uthslagh afsagdt d: 27 februarij A:o 1684. Effter inlefwererade skiähl och Rächningar sampt parternas härförrättaförde tahl och genswahr be¬ finner denne Rätten Sahl. Rådhmans Måns St
393,Nyen/RO_1684-1687,0060_0060,"henne omolesterat i hennesmans från waru och beswärar sigh att hennes man ingen richtigh Liqviderat Rächningh bekommit, ehuruåffta han der om hoos hans Nåde H. Landzhöfdingen och h:r Landz Cammareraren anhålli"
394,Nyen/RO_1684-1687,0067_0067,gu Rätten Cratzen om Styrmans hyra 30 D.r Koppm:t Sedan hafwa och begge parterne inlagt sine Contra rächningar här utj Rådstugu rätten hwilka blefwo öfwersedde och skiähligh befunnen att fölliande poster gått
395,Nyen/RO_1684-1687,0067_0067,"ster som Claßon blif:r skyldigh, _ 92, 3 /: 43 Hwadh anbelangar dhe flere påster som Claßon uti sin rächningh upförer såssom förnämbligast för brijghuset 80 C.r och provision för 20 t:r Sallt 50 D.r kan icke b"
396,Nyen/RO_1684-1687,0069_0069,"46 Körkiowärdar blifwadhe som för detta warit, men förmantes att inläggia sine rächningar för kyrkiones upbörder. förmantes Borgerskapet betahla Kyrkioherdens rättigheeter och i synnerhee"
397,Nyen/RO_1684-1687,0073_0073," skapet ingen åthwärningh lyda will, hwilket honom bewilliades D: Ingeborgh Simonsdotter inlagde en rächningh För af dn 26 nestweckne Maij, hwaruthinnan hoon för arff effter sin Sahl. Förälldrar prætenderar af"
398,Nyen/RO_1684-1687,0073_0073,"in Sahl. Förälldrar prætenderar af sin Broder Erich Simonsson – 440 D:r 16 ö: Kopp.r m:t af hwilken rächningh hoon lijka lijdan de Copia sin Broder meddela skall, Ållderman Wel. Petter Gertsson företredde och "
399,Nyen/RO_1684-1687,0074_0074,"lijkwähl war då saaken bleef af Cämnärs rätten företagen här i staden, och han intet kun- nat få på Räckningen förklara 3 inwende at hans Sahl. fader ingen Credit handell plä- get gat medh Christopher Michael"
400,Nyen/RO_1684-1687,0074_0074,tssons arfwingar den prætention af Capital 24 RDr: 11 /: medh sin original Book. 2 bewijsa hwem som räckningarne antingen till bem.te Rådh- man i hans lijfztijdh eller och arfwingarne effter hans dödh öfwerle
401,Nyen/RO_1684-1687,0109_0109,"lle medh hans gårdz den tridie uplyssningen, och att Johan Beerman må först henne en fullkommelligh räckningh gifwa, Secreteraren Wälbetrodde Erick Forsing begiärte af Rätten, det den gifne arrest som Cammarer"
402,Nyen/RO_1684-1687,0109_0109," begiärandes dett han skulle tridie gångon hans gårdh få up- lysa, men emedan han låfwar en Contra. räckningh till tillkommande Anders dagh in- läggia, hwarföre upskiötz medh 3:de uplyssningh till den tijden,"
403,Nyen/RO_1684-1687,0119_0119,"chiel Ekman fram- 149 hafde Clas Täcklingh, frågandes honom hwarföre han icke till en fullkommeligh rächningh medh Re¬ gemintzskrif: har ingått, då Clas swarade att löfwingen har hafft och låfwat räckningen gi"
404,Nyen/RO_1684-1687,0119_0119,"igh rächningh medh Re¬ gemintzskrif: har ingått, då Clas swarade att löfwingen har hafft och låfwat räckningen giö¬ ra, Brusen sade det Löfwingen hafwer sagt at han ingen rächningh ifrån sigh lefwererer för ä"
405,Nyen/RO_1684-1687,0119_0119,"fwingen har hafft och låfwat räckningen giö¬ ra, Brusen sade det Löfwingen hafwer sagt at han ingen rächningh ifrån sigh lefwererer för än han sin betallningh kan bekomma, Clas swarade att Rådhman Beckman löfw"
406,Nyen/RO_1684-1687,0119_0119,"rer för än han sin betallningh kan bekomma, Clas swarade att Rådhman Beckman löfwin. gen låfwat för räckningen betahla och Beck: män der före Siöboodan tagit, nembl: för räck- ningens betallningh, som och Cla"
407,Nyen/RO_1684-1687,0119_0119," för räck- ningens betallningh, som och Clas säger det löfwingen bekent sigh wara bettalt för samma räckningh uthaf Beckman, och Löfwingen hoos sigh hafft räckningarne nästan uti 4 års tijdh, Tullnärn Brußen i"
408,Nyen/RO_1684-1687,0119_0119,"löfwingen bekent sigh wara bettalt för samma räckningh uthaf Beckman, och Löfwingen hoos sigh hafft räckningarne nästan uti 4 års tijdh, Tullnärn Brußen inlagde en protest uppå Rege mentzskrifwarens Excechiel"
409,Nyen/RO_1684-1687,0119_0119," tijdh, Tullnärn Brußen inlagde en protest uppå Rege mentzskrifwarens Excechiels wägna, angående en räckningh och Clareringh som Beckman på sigh tagit ett uthföra och till richtigheet giöra Anders Täckling Arf"
410,Nyen/RO_1684-1687,0132_0132,"atum af häradzskrifwaren Mons:r Staff om dhet som på Duderhoff ähr passerat; desslijkest een Expens Räckning af 362 D:r Kopp:r Mymt komandhen producerar än ytterligare een attest af Hans Hinrich Dobbin, angåe"
411,Nyen/RO_1684-1687,0134_0134," och Nähring, så här, som i Stockholm d: 16 Maij Kärandhen inlägger åter igen een ny Expens 131 17. Räckning, och begärar at Hans Hinrich Dobbin må afhöras; Swaranden förmenar, mehra orsak hafwa at præ- tende"
412,Nyen/RO_1684-1687,0136_0136,"wen 600 D:r Capital medh uplupne In- teresse a 6 de Cento och 10 D: Smt Expenser, jämpte S: Brökers Räckning, som Bröker seder- mehra hafwer gifwit honom om dhet resterande Arrende, hwilkens liquidation i dom"
413,Nyen/RO_1684-1687,0136_0136,"n richtigz Liquiderat Summa uthaf Rätten må giöras, och honom meddelas; S:o Bröken anhåller at hans Räckning herom ma communiceras, ty han hafwer sig försed der uthi, begäran och dilation till mista Rådhstu- "
414,Nyen/RO_1684-1687,0139_0139,"gh urgerar än ytterliga- 136 27. ne på een doom och sluth i Sakn inläggian des derjämpte sin Expens Räckning, Swarandhen anhåller i lijka måtto om een dom; Parterne blefwo tillsporde, om dhe elliest hadhe någ"
415,Nyen/RO_1684-1687,0139_0139,"ätten begärte at Swarandhen skulle sin Köpmans book framtee, hwarutinnan han anskrifwit dhen umkast Räckning, som han för detta öfwersändt, till Cort Wangarsen och han beropar sig uppå, hwar på han gick hem, "
416,Nyen/RO_1684-1687,0139_0139,"cut af d: 13 octobr: 1683 må förfaras; d. 18 Maij Appellant inlefwererar sin hufwudh book sampt een Räckning, som han berättar, tillförmenne hafwa öfwersendt Cort von Wangarsen till Mouskou; berättandes der- "
417,Nyen/RO_1684-1687,0139_0139,"ersendt Cort von Wangarsen till Mouskou; berättandes der- jämpte sigh intet hafwa dhen penkostning, Räckning som han straxt ifrån Zernetzki skickadhe till bem:te Wangarsen;"
418,Nyen/RO_1684-1687,0140_0140," af måst uthgifwa; Men alldenstund Appellant sielf berättar, at han ifrån Zernetski sendt en ömkåst Räckning nu wangarsen i Muskou och der hoos een post penningar, som af wangarsen för såldhe Toobak öfwer bli"
419,Nyen/RO_1684-1687,0140_0140,"han fahran dersammastädhes war öfwerstådt, hwar medh och Frankens attest, som penningarne och samma Räckning sielf öfwer- fördt, stemmer öfwer eens; ty kan Appellant dhe der upgänge expenser intet å nyo beräc"
420,Nyen/RO_1684-1687,0140_0140,"enom Zernetski hyt åth, ähr för- orsakat, honom refundera, hwilket dock effter Appellantens ingifne Räckning och produceradhe Attester af Ryssen Miron Leskin och Arren- datoren Salomon von Schubben, af Rätten"
421,Nyen/RO_1684-1687,0145_0145," sielf Kyrkians Förstån- dare och redha hade giort förskott för kyr- kian effter sin inlefwereradhe Räckning warandes han derigenom nödgat, at sällja bem:te Rågh, ty kan han intet giöra samma Rågh gådt högre "
422,Nyen/RO_1684-1687,0145_0145,"ochims och S.t Gotfrid Jänish Eter begärer resten af sin betalning för sit huus effter inlefwererat Räckning emedhan han redha et åhr wäntat medh be- talningen föruthan något Interesse, och dhen till betalnin"
423,Nyen/RO_1684-1687,0145_0145,"er- kare han nu behöfwer penningar; S: Dettleff tillbiuder sig, at straxt wela lef- werera Kyrkjans Räckning ifrån sigh och dermedh gifwa öfwer Förstånderskapet 142 39. Handelssmare Hans Pölcken emoth Tyska K"
424,Nyen/RO_1684-1687,0196_0197,dhe. vid. p: 20. Mons: Johan Laaman Johan Grijp. Actor inlefwereradhe dhes Repligijämte een Expense Rächning hwilken blef Res Extraderat till at beswara till näste Rådstugu dagh. vid: p: 18. Fiscalis Mons: Al
425,Nyen/RO_1684-1687,0198_0199,"1684, alt här till medh detta Skipp giordt, sampt för dhet godh han uthi dhen tijdhen för Riddarens Rächning stadigt innehafft och föryttrat hafwer; förklarandhes sig H:r Hans Polke der jämpte att hwadh bem:t"
426,Nyen/RO_1684-1687,0198_0199,"aruthinnan han beswärar sigh at han fuller för 3. Månaders tijdh gifwet Rådh- Men Blauckenhagen een Rächning af insändhe wah- ror, hwar af Summan bestyger sigh på 1445 mkr: Lubsk; och emädan bem:te Rådhman al"
427,Nyen/RO_1684-1687,0198_0199," på 1445 mkr: Lubsk; och emädan bem:te Rådhman alt här in- till inthet ähr inkommen medh sin Contra Rächning, förmenthe han, at han medh stillitygandhe ap- proberat dhen undfågne Rächning, och anhåller fördhe"
428,Nyen/RO_1684-1687,0198_0199,"mmen medh sin Contra Rächning, förmenthe han, at han medh stillitygandhe ap- proberat dhen undfågne Rächning, och anhåller fördhenskull om Rättens assistentz och bijståndhe Rådhman H:r Blankenhagen förklaradh"
429,Nyen/RO_1684-1687,0198_0199,"ndhe Rådhman H:r Blankenhagen förklaradhe sigh, at wela swara dher på och inkomma medh sin Con- ten Rächning i 8 dagars tijdh, eller på dhet minstone ne innom 14: dagars tijdh; blef altså honom förundt 14 dag"
430,Nyen/RO_1684-1687,0198_0199,"om förundt 14 dagars Dilation, på dhet han så mycket wijssare må då inlefwerera samme ma sin Contra Rächning, vid: p: 34. Fiscalis Mons: Almenius Emoth kånan Anna Hinrichs dotter. 196 25"
431,Nyen/RO_1684-1687,0208_0209,"s H:r RådMan Blomkenhagen, hwil- kand. 6. Februarij blef pålagdt at tillställa klagandes sin Contra Rächning innan 14 dagars tijdh. Effter bemte Rådhman nu icke war i Staden blef dhen inlagdhe beswärs skrifft"
432,Nyen/RO_1684-1687,0210_0211,hem han gifwit ien kiöpman i Amsterdam Rolof Brasch d: 1 octob: 1684 och dherjämte samma kiöpmanens Rächning Dat: Amst: d: 1 Octob: 1685 dher uthi han fodrar capi- talet och dher på löpandhe interesse sampt l
433,Nyen/RO_1684-1687,0211_0212,göra richtigt dher före. Fiscalen inladhe ännu RänteMästarens här samma- städes her Niclas Weidmans Rächning Dat: d: 12 Martij 1686. dher uthi han fordrar af Mehrb:de Tobin 8 D kopp. 7 T:r 23 kappar Reg och 8
434,Nyen/RO_1684-1687,0211_0212,te her Ränttemäs- taren förtecknas. P: Berendt Tobbin protesterade här emoth föregifwan- dhes denne Räckning illiqvid wara. vd: p: 150. A:o 1686: dl: 22 Martij Stadz Fiscalen Matthias Almenius å H:r Lieutnant
435,Nyen/RO_1684-1687,0230_0231,"en Lars Staffens ex Consortium wägnar Swarandhe Kärandhen inlegger sin repliqve jämte een Ex- pense Rächning af 114: RD:r som blef Swarandhens Fullmächtig på dhes begäran Extraderat, och han dher jämte så nu "
436,Nyen/RO_1684-1687,0238_0239,"ifrån Ly bek, Gifwer tillkenna, huru såssom H:r Hinrich We- gener i deße dagar haar fått een Contra Rächning af Rådhman H:r Hinrich Blankenhagen på dhes åth honom gifne Räckningh, och emädhan han finna åthski"
437,Nyen/RO_1684-1687,0238_0239,"eße dagar haar fått een Contra Rächning af Rådhman H:r Hinrich Blankenhagen på dhes åth honom gifne Räckningh, och emädhan han finna åthskilligepåster i bem:te Contra Räkning som strijda emot H:r Blankenhagens"
438,Nyen/RO_1684-1687,0238_0239,"kenhagen på dhes åth honom gifne Räckningh, och emädhan han finna åthskilligepåster i bem:te Contra Räkning som strijda emot H:r Blankenhagens egne för detta skrefne brefwen, ty protesterar han emot samma Co"
439,Nyen/RO_1684-1687,0238_0239,"trijda emot H:r Blankenhagens egne för detta skrefne brefwen, ty protesterar han emot samma Contra- Räkning, och anhåller at å bägge sijdor måtte för andras twå opartyske män som öfwersee dhe stry- dige post"
440,Nyen/RO_1684-1687,0238_0239,":r Blankenhagens will intet weta af några goode Män, uthan begiärar at Wegener må swara till Contra Räkningh, sedhan will han inkomma medh sluut skrifft. vid: p: 97: Stadz Fiscalis Matthias Almenius å H:r Lie"
441,Nyen/RO_1684-1687,0238_0239,"Lars Staffans ex consortium wägnar Swarandhe. warande inlegga deras sluut skrifft jämte een Expense Rächningh vid: p: 99: S: Hinrich Luhr, kärandhe, Emot S:r Michel Hinrich Fierschrot, Swarandhe Käranden begiä"
442,Nyen/RO_1684-1687,0252_0253,": H:r Hinick Wegman wägnar een upsatz af det, som dhe förordnade borgar hafwa giordt uthi strijdige Rächningar emellan bem:te Degenera och Rådman H:r Hinrich Blankenhagen, och begiärte at denne gield Saak nu "
443,Nyen/RO_1684-1687,0254_0255,"ödigt, derjämte kiäranden en attest förebär, at Rådman skall hafwa sagdt det han 16 st: brefwar och Rächningar som han af Stinsich Wegener fåtz haar lefwererat åt H:r Rådman Tim- merman som honom och wijdh 3 "
444,Nyen/RO_1684-1687,0254_0255,"ra. H:r Ranckenhagen Fullmächtig begärar at Polken måste tillhållas, till at Lefwerera honom Specie Rächningar om Wegeners anfordringar på widdrigt fall wille Rätten een afskedh der pågifwa, S: Bölken förmena"
445,Nyen/RO_1684-1687,0254_0255,"aken, som och redha warit remitte terat under gode män, hwarest Swaranden intet urgerar på Speciale Räckningar; deß för- uthan hade Swaranden i sin förre Förklaring Räkningh alredo så mycket uthlåtit sig der "
446,Nyen/RO_1684-1687,0254_0255,"waranden intet urgerar på Speciale Räckningar; deß för- uthan hade Swaranden i sin förre Förklaring Räkningh alredo så mycket uthlåtit sig der af nogsamt skönes, at han måste hafwa Wegenis Speciale Räkningar "
447,Nyen/RO_1684-1687,0254_0255,"g Räkningh alredo så mycket uthlåtit sig der af nogsamt skönes, at han måste hafwa Wegenis Speciale Räkningar än i händher. Rätten Disponerade Pölken dijt han, at han jänte ligen uthlät sig, at wela gifwa åt"
448,Nyen/RO_1684-1687,0254_0255,"Rätten Disponerade Pölken dijt han, at han jänte ligen uthlät sig, at wela gifwa åth Rådman Special Räkningar på det han så mycket mindre skall hafwa till seija deremot, anhållandes derjämte, at Swa- randen "
449,Nyen/RO_1684-1687,0259_0260," H:r Hinrich Blanckenhagen igenom Fullmächtig Tunder Swarandhe. Emot Käranden inlefwererar Speciale Räkningar af sahl. Wegeners fordringar, och inharerar änteligen des förre begiäran, at Neml. Swaranden må p"
450,Nyen/RO_1684-1687,0259_0260,"en antagdt haf:r anhållandes derjämte, at Swaranden intet må tillåtes, wijdare at inkomma med någon räckningh emedhan han derigenom allenast söker at spela Saken uthi wijdlijfftigheet som han alt här till nog-"
451,Nyen/RO_1684-1687,0259_0260,"at. S: Cort Tunder swarade: Rådman Blanckenhagen haar intet kiöpmans book, och begiärte ut Speciale Räckningar må honom Extraderas så wille han wara där på så snart Rådman ifrån landet, dijt han igår ähr rest"
452,Nyen/RO_1684-1687,0259_0260,"gen. käranden regerade, sig gierna wela Swaran den godt giöra alt det som han kan bewijsa hop nom i Räckning wara förner skedt anhåller, allenast at Saken intet wijdare må upskiutas uthan befrämias till ändsk"
453,Nyen/RO_1684-1687,0264_0265,"146 at öfwersee Räkninge, begiärar altså 14: dagars Dilati- on i Saken, eller och eet Afskedh, efter uthslag der uthinnan P"
454,Nyen/RO_1684-1687,0264_0265,"ar sagdt uth ditt, ken, at Rådman honom wedh sin bortresa Committerat at öfwersee Wegeners Speciale Räckning, som han och giordt, och befunnit Speciale Räkningar lijka medh dhe Courante Räkning, han af Wegene"
455,Nyen/RO_1684-1687,0264_0265,"tresa Committerat at öfwersee Wegeners Speciale Räckning, som han och giordt, och befunnit Speciale Räkningar lijka medh dhe Courante Räkning, han af Wegener till förende fåt, Tun- vert tillstår sig hafwa sa"
456,Nyen/RO_1684-1687,0264_0265,"ners Speciale Räckning, som han och giordt, och befunnit Speciale Räkningar lijka medh dhe Courante Räkning, han af Wegener till förende fåt, Tun- vert tillstår sig hafwa sagdt om Räkningar, såsom Polken det"
457,Nyen/RO_1684-1687,0264_0265,"a medh dhe Courante Räkning, han af Wegener till förende fåt, Tun- vert tillstår sig hafwa sagdt om Räkningar, såsom Polken det nu förmählt, men kan skee, at Rådman hafwer tillsäija emot Prysset: skrifftlig "
458,Nyen/RO_1684-1687,0264_0265,"Obligation åth Engelsk kiöpman Wilhelm Walker, ingifwandes derjämte Full- mächtigen Wilhelm Walkers Räkning af d. 29: Aug: 1683. hwar uthinnan Walker än till bemte Dato forp drar af Swaranden uthi Capital oc"
459,Nyen/RO_1684-1687,0264_0265,"uthi Capital och intresse-65 RD:r 1/3 Å� Swarandens Fullmächtig begiärar at Copie af Obligation och Räkning må honom Extraderas, så wille han swara der på. Guarnisons Feltsker M:r Ebbe Falck Blef upkallat, o"
460,Nyen/RO_1684-1687,0265_0266,"ngh på sin S:r Berend Dobbin Swarandhe, Larandens Fullmächtig fordrar af Swa- randen effter inlagde Räckningh 61: RD. 149."
461,Nyen/RO_1684-1687,0275_0276,"r Advocantens löhn 10: D:r Sm:t blifwandes kärandens pratension för een muff som han sedhan Expense Räkning; by ingaf fordrar på; till bättre bewijss uthstält; men at Käran¬ den klagar, at hans wäria ähr hon"
462,Nyen/RO_1684-1687,0277_0278,"mächtig S: Cort Tunder. Rådman H:r Blanckenhagen lät igenom sin Full- mächtig inlefwerera ett slunt-Räkning prætenderag, Sr des uthi den samma 1018 mkr Lys. 15 mk. 3: p:r anhåller att Saken må blifwa afdömbd"
463,Nyen/RO_1684-1687,0277_0278,"ma 1018 mkr Lys. 15 mk. 3: p:r anhåller att Saken må blifwa afdömbdt. Pölken protesterar emot denne Räkning och begiärar at Magistratem wille hans original Documenter, hwar 17."
464,Nyen/RO_1684-1687,0278_0279,"174 medh han sine för detta ingifne räckningar will Justificera igenom see och Saken förmedelst een dooms afhielpa, vid: 180. Anno 1686: d: 5: J"
465,Nyen/RO_1684-1687,0281_0282,"gnar, Emot Rådhman H:r Hinrich Blanckenhagen Denne gången begyntes at igenom sees Parternes inlagde Räckning och Contra Räkningar sampt den af godhe Män på Rättens förordning författade Ligi- Dations Räkning,"
466,Nyen/RO_1684-1687,0281_0282,":r Hinrich Blanckenhagen Denne gången begyntes at igenom sees Parternes inlagde Räckning och Contra Räkningar sampt den af godhe Män på Rättens förordning författade Ligi- Dations Räkning, Men Swaranden kan "
467,Nyen/RO_1684-1687,0281_0282,"Räckning och Contra Räkningar sampt den af godhe Män på Rättens förordning författade Ligi- Dations Räkning, Men Swaranden kan hwar- kensielf eller igenom någon Fullmächtig tillstodz; Anno 1686: d: 7: Junij "
468,Nyen/RO_1684-1687,0283_0284,"framkom tillspordes, hwarföre han icke sidste Rådstugudagen, då man begyntat ee parternes strijdige Räkningar igönom, warit till städes, till at swara på det, som Rätten till des wij- dare underrättelse finn"
469,Nyen/RO_1684-1687,0283_0284,"e finner nödigt? R han hadhe intet mehra at bijbringa uthi denne Saken ähn uthu Rådhmannens ingifne Räckningar finnes; förden kull, wore Rådmannens Åstundan, at få allenast doom och uthslag i Saken; Frågades "
470,Nyen/RO_1684-1687,0284_0285,"denne gången blefwe alla af Parterne inlefwererade strijdige Räkningar tillijka medh den af godhe Män för- fasttade Räkning åter igenom sedde, och der uthöfwer, een Liq"
471,Nyen/RO_1684-1687,0284_0285,"fwe alla af Parterne inlefwererade strijdige Räkningar tillijka medh den af godhe Män för- fasttade Räkning åter igenom sedde, och der uthöfwer, een Liqvidations Räkningom salt formeradt; hwarpå sedermehra b"
472,Nyen/RO_1684-1687,0284_0285,"a medh den af godhe Män för- fasttade Räkning åter igenom sedde, och der uthöfwer, een Liqvidations Räkningom salt formeradt; hwarpå sedermehra blef af fattat och publicerat föliande, Sententz. Rådstugu Rätt"
473,Nyen/RO_1684-1687,0285_0286,"Septemb: 1679: sielf tillstår at han det senare Tobak å 7 öre Sm:t försåldt, men nu uthi des Contra Rächningen twert deremoot heela partij aldeles afskrifwer, och käranden icke det ringaste, derföre will godt"
474,Nyen/RO_1684-1687,0285_0286," 6: dhe rode Män och kiöpmän, som å begge parternes sijda af Rätten warit förordnade, dess strijdig Räckningar at igenom see, hwilke Swaranden intet hafwer räfwat, uthi deras deruthöfwer författade Räc- kning"
475,Nyen/RO_1684-1687,0286_0287,"äster ledige Tunnor samt et haat Socker, han då iämwäl bekommit hafwer, emedhan han uthi sin Contra Räkning intet här emot medh stiähl hafwer till at säija, men för eet haat bref Tobak, som han tillbaka send"
476,Nyen/RO_1684-1687,0286_0287," mk:r Tulsk 4 ß:, som Skipparen Michel Maas i bemte åhr hafwer inhämtat, och Swaranden i sin Contra Räkningh intet disputerar. 4: Emedhan Swaranden Anno 1680: 4: Läster Tunnor Skips Rum, som käranden på hans "
477,Nyen/RO_1684-1687,0287_0288,"hror hafwer käranden tillsendt, och sådant effter inländske frijss, såsom Swaranden sielf dem i sin Räkningh hafwer upsedt före, hälst emedhan sådant cke allenast befinnes wara lijkmätigt medh det word, som S"
478,Nyen/RO_1684-1687,0288_0289," förre wilckor, at Nembl. alla wahror in- och uthom Landz skulle öfwergå för kärandhens Ris rio och Räkning och 2: at käranden honom samma accordt intet hafwer upsagdt, lijkwäl och all den 286 stundh 1: han "
479,Nyen/RO_1684-1687,0289_0290,"96: och hwadh han derföre får, på Swarandens Räkningh anteckna; 6: förbem:te gode Män icke heller finna skuhl, som Swaranden kunna befrija ifrån dhe wil-"
480,Nyen/RO_1684-1687,0289_0290,begiärte wahror effter det Prijset som köp randen straxt wid insändande af sine fracht- brefwar och Räkningar Swarandhen notifi- cerat hafwer. 10: der emoot ehuru wäl käranden föregifwer sigh hafwa skiähl at
481,Nyen/RO_1684-1687,0289_0290,"xt beklagat sig der uthöfwer ty måste Swaranden fördenskull fuller dhe 700: a: som han i sin Contra Rächning berättar der af såldt hafwa å 8 öre SM:t, som andra kiöpmän, samma Toback den tijden här försåldt h"
482,Nyen/RO_1684-1687,0290_0291," sigh wela kä- randen Cämbna å 8 D:r kopp blifwa iämwäl medh des giwin eller förlust för Swarandens Räkning, imedhan han ingen Ordre af käranden kan fram wij sin dem för des Räckning och Risico at uthsän- 12"
483,Nyen/RO_1684-1687,0290_0291,"er förlust för Swarandens Räkning, imedhan han ingen Ordre af käranden kan fram wij sin dem för des Räckning och Risico at uthsän- 12: Så kan Rätten ey heller gilla det beswär som Swaranden uthi des breef af "
484,Nyen/RO_1684-1687,0291_0292,"prætenderar een högre Pryss, än käranden den uthi warande bedrättas emothtaga til Mila inwahligh me Räkning infördt hafwer, berättandes at an- dra kiöp män fåt samma tijdhen iämwäl mehra för deras godz i Lyb"
485,Nyen/RO_1684-1687,0291_0292,"ut af alt detta, som äfwen förmählt ähr, blifwer käranden effter den i Rätten formerad liqvidations Räkning till Dato skyldigh 9360 mk:r Lübsk 9: st: Capital som Käranden prætenderar at medh uplupne intresse"
486,Nyen/RO_1684-1687,0291_0292,"2: Swaranden derpå jämwäl hafft stoor skada 3: Käranden nu först i förleden höstas gifwit een Sluut Räkningh åth Swaranden, som den reda tillförenne åthskillige gånger om- skrifwit och begiärt hafwer 4: derjä"
487,Nyen/RO_1684-1687,0300_0301,"Dobba denne gårdhen skall hafa upbygdt af sine syskens Medel, till den ända han och inlefwerera een Räkning ifrån 1674 fordrandes Sveven af Berend Debbin 3410 D: km derjämte han förmenar at emedhan denne giä"
488,Nyen/RO_1684-1687,0316_0317," och Cautions begiärande uthi detta måhl, böör honom refundera ine anwände Expenser, hwaraf han een Räkning af 300 D:r Koppar Mynt inlegger, och anhåller at Rätten wille dem honom till döma; käranden begiärt"
489,Nyen/RO_1684-1687,0333_0334,"A:o 1686 d _ : 30: Augusti Stadz Fiscalen Almenius Emot Jumfru Beata Afek, Fiscalen inlefwerera een Räkning på det, som Sig randen uthaf sal. Swen Nielssons Sterbhuuß deels mindre håldt, än dhet wedh invente"
490,Nyen/RO_1684-1687,0333_0334,"war richtigh och klar; och de Saker, som hon hafwer försåldt, haar hon intet fåt nehra före; än hon Räkning hafwer infördt Qu: hwarföre hon intet låtit blifwa Sterbhuusens Saker, emedhan hon intet ähr antage"
491,Nyen/RO_1684-1687,0337_0338,nsideration och ämte andra Creditorers fordringar af Debbins ägendom betalas; beropandes sig på een Räkning om för detta å bemelte sal. Berend Debins arfwingars wägnar här i Rätten skall wara inlefwereradt: 
492,Nyen/RO_1684-1687,0337_0338," wägnar här i Rätten skall wara inlefwereradt: blef swarat, at S:te Jost Auven fuller för detta een Räkning ingifwit, som finnes angå een pri- rat handel honom och Berend Dubbin emellan, hwarpå han sedermehr"
493,Nyen/RO_1684-1687,0337_0338,"s Arf- ringar indpenie af deras Arffdeel skulle hafwa lånt något åth Berend Dobbin, deraf ähr ingen Räkning inkommer."
494,Nyen/RO_1684-1687,0349_0350,n och sin resterande bethalning uthi Capital och åtresse å Hempora more effter Swarandens formerade Räkning och att Swaranden må för kärandens tillnähle frij erkennas emedan käranden allenast af haat och nyt
495,Nyen/RO_1684-1687,0349_0350,"ennas emedan käranden allenast af haat och nytt på honom klagar, kärandens Fullmägtig will af ingen Räckning weete, säyandes att Swaranden derföre måste söckian nu wa- rande kyrckiones förståndare, men till i"
496,Nyen/RO_1684-1687,0350_0351,"n derigenom lij dit Skada till 156: D:r som hon af Swaranden prætendera tillbakas, i förmågo af den Räckning som hon derom låter inhafwarera; Swaranden anhåller om dilation, emedhan han gierna will förlijka s"
497,Nyen/RO_1684-1687,0356_0357,"ndh och Swaranden hafwa betalt, för öfa än des arbete war förfärdigat, som han medh Swarandens egne Räckningar tillbiuder sigh att weela bewij, så 3: kunde käranden, medh Swarandens differents räckning bewijs"
